Region,Country,Country Code,Year,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,gini_year,gini_value,geolocation_latitude,geolocation_longitude,religion_name,religion_population,religion_percentage,government_type,government_leaders,hdi,borders,area,Density,MCV1 Coverage
AFRO,Algeria,DZA,2013,38414172,85,0,0,0,0,0,56,0.15,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,16.12861012175547,95
AFRO,Algeria,DZA,2014,39205031,49,0,0,0,0,0,46,0.12,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,16.460660919890113,95
AFRO,Algeria,DZA,2015,40019529,109,62,2,60,0,1.55,45,0.11,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,16.80263681063558,95
AFRO,Algeria,DZA,2016,40850721,93,49,21,27,1,1.2,33,0.08,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,17.151621859807594,94
AFRO,Algeria,DZA,2017,41689299,314,231,74,23,134,5.54,61,0.15,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,17.503708001835633,88
AFRO,Algeria,DZA,2018,42505035,345,287,22,0,265,6.75,26,0.06,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,17.846203680416973,80
AFRO,Algeria,DZA,2019,43294546,2688,2585,1469,0,1116,59.71,72,0.17,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,18.177688506013038,80
AFRO,Algeria,DZA,2020,44042091,101,35,31,2,2,0.79,64,0.15,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,18.491553447667062,80
AFRO,Algeria,DZA,2021,44761099,58,37,36,0,1,0.83,19,0.04,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,18.793436817857188,79
AFRO,Algeria,DZA,2022,45477390,34,5,5,0,0,0.11,27,0.06,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,19.094179425890555,79
